2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T16:59:08.4292494-04:00 INFO  burst=2    n=50000  sum=1250025000    elapsed=39ms  total=2500050000
2026-06-21T16:59:11.4897597-04:00 INFO  burst=3    n=50000  sum=1250025000    elapsed=65ms  total=3750075000
2026-06-21T16:59:14.5056128-04:00 INFO  burst=4    n=50000  sum=1250025000    elapsed=15ms  total=5000100000
2026-06-21T16:59:17.5213028-04:00 INFO  burst=5    n=50000  sum=1250025000    elapsed=14ms  total=6250125000
2026-06-21T16:59:20.5428350-04:00 INFO  burst=6    n=50000  sum=1250025000    elapsed=19ms  total=7500150000
2026-06-21T16:59:23.5689277-04:00 INFO  burst=7    n=50000  sum=1250025000    elapsed=12ms  total=8750175000
2026-06-21T16:59:26.5862001-04:00 INFO  burst=8    n=50000  sum=1250025000    elapsed=13ms  total=10000200000
2026-06-21T16:59:29.6046424-04:00 INFO  burst=9    n=50000  sum=1250025000    elapsed=14ms  total=11250225000
2026-06-21T16:59:32.6210036-04:00 INFO  burst=10   n=50000  sum=1250025000    elapsed=14ms  total=12500250000
2026-06-21T16:59:35.6362097-04:00 INFO  burst=11   n=50000  sum=1250025000    elapsed=13ms  total=13750275000
2026-06-21T16:59:38.6552974-04:00 INFO  burst=12   n=50000  sum=1250025000    elapsed=14ms  total=15000300000
2026-06-21T16:59:41.6717211-04:00 INFO  burst=13   n=50000  sum=1250025000    elapsed=14ms  total=16250325000
2026-06-21T16:59:44.6857064-04:00 INFO  burst=14   n=50000  sum=1250025000    elapsed=12ms  total=17500350000
2026-06-21T16:59:47.7044527-04:00 INFO  burst=15   n=50000  sum=1250025000    elapsed=14ms  total=18750375000
2026-06-21T16:59:50.7195783-04:00 INFO  burst=16   n=50000  sum=1250025000    elapsed=12ms  total=20000400000
2026-06-21T16:59:53.7485521-04:00 INFO  burst=17   n=50000  sum=1250025000    elapsed=14ms  total=21250425000
2026-06-21T16:59:56.7698905-04:00 INFO  burst=18   n=50000  sum=1250025000    elapsed=14ms  total=22500450000
2026-06-21T16:59:59.7873422-04:00 INFO  burst=19   n=50000  sum=1250025000    elapsed=16ms  total=23750475000
2026-06-21T17:00:02.8036360-04:00 INFO  burst=20   n=50000  sum=1250025000    elapsed=14ms  total=25000500000
2026-06-21T17:00:05.8204163-04:00 INFO  burst=21   n=50000  sum=1250025000    elapsed=14ms  total=26250525000
2026-06-21T17:00:08.8380997-04:00 INFO  burst=22   n=50000  sum=1250025000    elapsed=14ms  total=27500550000
2026-06-21T17:00:11.8532805-04:00 INFO  burst=23   n=50000  sum=1250025000    elapsed=14ms  total=28750575000
2026-06-21T17:00:14.8530349-04:00 INFO  burst=24   n=50000  sum=1250025000    elapsed=12ms  total=30000600000
2026-06-21T17:00:17.8695222-04:00 INFO  burst=25   n=50000  sum=1250025000    elapsed=13ms  total=31250625000
2026-06-21T17:00:20.8696075-04:00 INFO  burst=26   n=50000  sum=1250025000    elapsed=12ms  total=32500650000
